,source,target
1184,993737466,2984001579
1185,993737466,3004120923
1186,993737466,1872400178
1187,993737466,2369705315
1188,993737466,3331745416
1189,993737466,976847340
1190,993737466,748889839228026880
1191,993737466,1923331663
1192,993737466,829748905638248448
1193,993737466,829092452669779969
1194,993737466,827963075731001344
1195,993737466,826382286551658496
1196,993737466,825761974764044288
1197,993737466,821372189052141568
1198,993737466,14645160
1199,993737466,812783730360205313
1200,993737466,810840413749866496
1201,993737466,1443763482
1202,993737466,344402318
1203,993737466,2470740873
1204,993737466,801852225198968833
1205,993737466,798885345060384769
1206,993737466,1510999687
1207,993737466,2676527136
1208,993737466,717503596200386560
1209,993737466,807284406104838144
1210,993737466,806901210758451203
1211,993737466,805404585741471744
1212,993737466,790521665595715585
1213,993737466,801375175434440704
1214,993737466,802911873893068800
1215,993737466,796430919838076928
1216,993737466,757228093048225792
1217,993737466,2182048801
1218,993737466,2237238540
1219,993737466,1088366594
1220,993737466,796270467422240770
1221,993737466,796262705531420673
1222,993737466,789764569954717696
1223,993737466,792582079447957504
1224,993737466,791385999498735616
1225,993737466,771360963601784832
1226,993737466,109522019
1227,993737466,789103111612854272
1228,993737466,2854743885
1229,993737466,116033941
1230,993737466,786950292365606912
1231,993737466,2616155713
1232,993737466,760781163334135808
1233,993737466,754958206326235136
1234,993737466,2439628847
1235,993737466,775232608670216192
1236,993737466,3001725716
1237,993737466,2507513650
1238,993737466,342164248
1239,993737466,433248690
1240,993737466,934586617
1241,993737466,4859753123
1242,993737466,4104710321
1243,993737466,571184587
1244,993737466,2232884249
1245,993737466,256013910
1246,993737466,785127248789643264
1247,993737466,621223567
1248,993737466,2541292908
1249,993737466,2769785013
1250,993737466,499184922
1251,993737466,1075810837
1252,993737466,3248124443
1253,993737466,399460101
1254,993737466,3879351857
1255,993737466,2531645584
1256,993737466,3241535334
1257,993737466,1485467970
1258,993737466,1458695892
1259,993737466,775205401998585856
1260,993737466,784687714310422528
1261,993737466,782956703230885888
1262,993737466,745416881792704512
1263,993737466,781949778640924672
1264,993737466,781185807742803968
1265,993737466,338859492
1266,993737466,859288262
1267,993737466,4565865616
1268,993737466,1550442871
1269,993737466,1122244574
1270,993737466,1252210656
1271,993737466,286232347
1272,993737466,1004143376
1273,993737466,914032512
1274,993737466,967925455
1275,993737466,2733299470
1276,993737466,3296708279
1277,993737466,2164476073
1278,993737466,878385800
1279,993737466,3165394408
1280,993737466,52058334
1281,993737466,715795184
1282,993737466,856381740
1283,993737466,385257551
1284,993737466,394233729
1285,993737466,802935649
1286,993737466,720548980975906816
1287,993737466,2337959450
1288,993737466,3739210817
1289,993737466,2876096229
1290,993737466,2568370682
1291,993737466,710142171068960768
1292,993737466,277686562
1293,993737466,2895063292
1294,993737466,722483026219909120
1295,993737466,2728920908
1296,993737466,588158012
1297,993737466,468450374
1298,993737466,3138190917
1299,993737466,366834550
1300,993737466,836529745
1301,993737466,2556199151
1302,993737466,1260247873
1303,993737466,3083397881
1304,993737466,432667668
1305,993737466,1962687458
1306,993737466,2256225528
1307,993737466,440601702
1308,993737466,257375629
1309,993737466,917068495
1310,993737466,2230160394
1311,993737466,738963544478191616
1312,993737466,2950720804
1313,993737466,770214421402640384
1314,993737466,1193035566
1315,993737466,2876141044
1316,993737466,4875772547
1317,993737466,2184052564
1318,993737466,629299578
1319,993737466,324217173
1320,993737466,3243669651
1321,993737466,776327613774172160
1322,993737466,750272684412592128
1323,993737466,774172936060022784
1324,993737466,772498980240498689
1325,993737466,772441930844278784
1326,993737466,771027011955372032
1327,993737466,771666327257817088
1328,993737466,2917353659
1329,993737466,757517142728253442
1330,993737466,2767018013
1331,993737466,1429815992
1332,993737466,2369927893
1333,993737466,1744292768
1334,993737466,439373558
1335,993737466,768700406654435329
1336,993737466,753939848625553408
1337,993737466,856355018
1338,993737466,2751495225
1339,993737466,765144641150808064
1340,993737466,764167221962694656
1341,993737466,712244884271407104
1342,993737466,754012090843668480
1343,993737466,760465095981793280
1344,993737466,760193383264579584
1345,993737466,759700583905370113
1346,993737466,749568334912512000
1347,993737466,2874828994
1348,993737466,757973248273477633
1349,993737466,757760723707695104
1350,993737466,752564883229646848
1351,993737466,757478356124307456
1352,993737466,2975816413
1353,993737466,3343810455
1354,993737466,745452443991932933
1355,993737466,3611030973
1356,993737466,3179254234
1357,993737466,3290910372
1358,993737466,739772096323198976
1359,993737466,756427254473916417
1360,993737466,25967291
1361,993737466,756005646202441728
1362,993737466,2514792897
1363,993737466,2596285986
1364,993737466,3095747973
1365,993737466,755467189570965505
1366,993737466,3103961066
1367,993737466,2802758496
1368,993737466,2213362498
1369,993737466,3434024283
1370,993737466,748494625938284544
1371,993737466,1263773948
1372,993737466,761647982
1373,993737466,1632171360
1374,993737466,4871376863
1375,993737466,1295955751
1376,993737466,2469529909
1377,993737466,1395813907
1378,993737466,1688342281
1379,993737466,728062177995849728
1380,993737466,244889235
1381,993737466,2831815260
1382,993737466,4880374173
1383,993737466,2443618232
1384,993737466,83873557
1385,993737466,460090871
1386,993737466,754675247031414784
1387,993737466,1681713535
1388,993737466,419828588
1389,993737466,754604277046321152
1390,993737466,4755270485
1391,993737466,4905126046
1392,993737466,90165163
1393,993737466,1654765580
1394,993737466,2656742027
1395,993737466,1241043378
1396,993737466,498671094
1397,993737466,1461457537
1398,993737466,1595400326
1399,993737466,731732044556947456
1400,993737466,1707208465
1401,993737466,847485864
1402,993737466,2684026907
1403,993737466,358088325
1404,993737466,885389934
1405,993737466,728183753126850561
1406,993737466,3372412300
1407,993737466,1926235646
1408,993737466,3093632708
1409,993737466,722534962172456960
1410,993737466,4113646306
1411,993737466,1553422680
1412,993737466,585141391
1413,993737466,3007174604
1414,993737466,180330226
1415,993737466,710037819109089280
1416,993737466,2613085921
1417,993737466,566598595
1418,993737466,131428660
1419,993737466,753863793407586304
1420,993737466,3122179755
1421,993737466,941561316
1422,993737466,4488673779
1423,993737466,540644652
1424,993737466,2664278901
1425,993737466,459074021
1426,993737466,132478588
1427,993737466,3267044041
1428,993737466,1032202286
1429,993737466,2273299750
1430,993737466,862062342
1431,993737466,61512908
1432,993737466,752674072069275648
1433,993737466,746309609565085696
1434,993737466,278965767
1435,993737466,2719475278
1436,993737466,705309257
1437,993737466,4927390253
1438,993737466,3043069558
1439,993737466,753102961451171840
1440,993737466,753077000521342976
1441,993737466,198502717
1442,993737466,2281982956
1443,993737466,752183633994256385
1444,993737466,2860873054
1445,993737466,740165258858397696
1446,993737466,727170237439856641
1447,993737466,4822776436
1448,993737466,2753138375
1449,993737466,747516851782029313
1450,993737466,1870532024
1451,993737466,2896320461
1452,993737466,4047011608
1453,993737466,3720897137
1454,993737466,4546675289
1455,993737466,2196557829
1456,993737466,3236965244
1457,993737466,2857185089
1458,993737466,2233345874
1459,993737466,2317401472
1460,993737466,2271267641
1461,993737466,2309796015
1462,993737466,2290316231
1463,993737466,2507945957
1464,993737466,2243354938
1465,993737466,2437979715
1466,993737466,2445441162
1467,993737466,740235121148760064
1468,993737466,2839535339
1469,993737466,2992034423
1470,993737466,2788722909
1471,993737466,747772874853859328
1472,993737466,4915679192
1473,993737466,716358726463172609
1474,993737466,3293828609
1475,993737466,723861544224862209
1476,993737466,3523842856
1477,993737466,3296136175
1478,993737466,4767974297
1479,993737466,703131868804227073
1480,993737466,749182781192830976
1481,993737466,731131128959008768
1482,993737466,4090970309
1483,993737466,3449359774
1484,993737466,715114573313941508
1485,993737466,4026628941
1486,993737466,4612962495
1487,993737466,380453159
1488,993737466,4119042862
1489,993737466,736490317688496128
1490,993737466,748229460508442624
1491,993737466,4349508573
1492,993737466,43327977
1493,993737466,3412309288
1494,993737466,1525696230
1495,993737466,721619974079520768
1496,993737466,4538918362
1497,993737466,4897093473
1498,993737466,4871393554
1499,993737466,4922997617
1500,993737466,701866891225210880
1501,993737466,3372783844
1502,993737466,727164598684622848
1503,993737466,729272442233950208
1504,993737466,1706620339
1505,993737466,450378149
1506,993737466,2935111678
1507,993737466,746994177699880960
1508,993737466,2307975903
1509,993737466,746997557235171328
1510,993737466,746952076920381440
1511,993737466,2952844258
1512,993737466,130897447
1513,993737466,740857198893490176
1514,993737466,2928086177
1515,993737466,595643304
1516,993737466,629577532
1517,993737466,628073
1518,993737466,305537808
1519,993737466,4000823021
1520,993737466,2455532866
1521,993737466,2252069544
1522,993737466,743168695795585025
1523,993737466,742315256630906881
1524,993737466,738409558247395328
1525,993737466,597049777
1526,993737466,4874382244
1527,993737466,1568218088
1528,993737466,232178082
1529,993737466,1259320178
1530,993737466,464567002
1531,993737466,474188502
1532,993737466,3015084760
1533,993737466,288716345
1534,993737466,740064638772072448
1535,993737466,3351790911
1536,993737466,738627250317299712
1537,993737466,3666210923
1538,993737466,735393314158039040
1539,993737466,729298714062360576
1540,993737466,1469011664
1541,993737466,721960894582886401
1542,993737466,720301805943394305
1543,993737466,733553520310255616
1544,993737466,2487131968
1545,993737466,2938080525
1546,993737466,1162493443
1547,993737466,2931982432
1548,993737466,203914140
1549,993737466,3294532847
1550,993737466,720535626622353408
1551,993737466,929337883
1552,993737466,4863675249
1553,993737466,3247515423
1554,993737466,877905308
1555,993737466,1457620586
1556,993737466,1542671630
1557,993737466,706552972965240836
1558,993737466,377713705
1559,993737466,4234761028
1560,993737466,2389133544
1561,993737466,457247367
1562,993737466,2533189265
1563,993737466,756693660
1564,993737466,2973469683
1565,993737466,541161852
1566,993737466,237178455
1567,993737466,2872599522
1568,993737466,725842033487667200
1569,993737466,181133757
1570,993737466,732585396660539392
1571,993737466,2876391394
1572,993737466,2523585899
1573,993737466,730493243079692292
1574,993737466,2915714997
1575,993737466,4817473107
1576,993737466,565930627
1577,993737466,2589512060
1578,993737466,3435185271
1579,993737466,630545114
1580,993737466,431491526
1581,993737466,189161272
1582,993737466,220941254
1583,993737466,1197307644
1584,993737466,423621355
1585,993737466,2455473013
1586,993737466,613272756
1587,993737466,911093941
1588,993737466,1469554392
1589,993737466,2250037874
1590,993737466,245907746
1591,993737466,340565625
1592,993737466,2783750195
